ObjectID,GlobalID,Point #,Start Time at Point,Private Property?,Cliff/Rock?,Cheatgrass Present?,"If Point Isn't Surveyed, Why?",ParentGlobalID,CreationDate,Creator,EditDate,Editor,Is Area Burned?,Percent Area Burned,Point Notes,x,y
443,07721f75-c559-47c3-8969-7b128eedfd77,03,08:47,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.626217991219,41.5473644994586
444,7361ab7e-7c40-4035-83c7-5de0f5688595,04,09:01,No,Yes,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.629192561017,41.5471244417518
445,31641b53-90a3-4bb9-8f76-87278ff46f4d,01,09:14,No,No,Yes,,5e88c7b0-411b-498d-bae8-d64a63b00499,6/19/2022 8:18:33 PM,reggleston,6/19/2022 8:18:33 PM,reggleston,Yes,100,,-113.627604190366,41.5504209604501
446,0b88e32d-d55f-4f24-98e9-8b44e6d128b6,09,06:40,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.616431700172,41.8907590862754
447,45955efe-1372-495c-915e-0f7757afe0bf,10,07:00,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.614645348968,41.8955511041376
448,a627682f-dce9-42f5-a145-d3cd84c78077,11,07:13,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.615227807419,41.8977521080914
449,8b9ba45a-b0e9-4084-b88f-6d02737fb8d7,03,07:29,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,"Wind 3-4, hard to hear",-113.61287492338,41.9003704470041
450,4ceaeb0c-3e85-4bc1-8eda-1387b61576f9,02,07:44,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.613462327154,41.90257040322
451,576ffec4-604f-4a07-8be5-f9ceebb00c32,01,07:59,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.611094607146,41.9052081462386
452,a236a244-8eb4-48dc-9f8c-0779f356d2b1,04,08:24,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.615867346631,41.8999425508472
453,8bc9c011-a0dd-4db7-9ec7-853600667b19,06,08:40,Yes,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.618222326146,41.8973113876226
454,a06f69eb-0b1a-4386-b447-aa87543db91c,05,08:54,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.618813501777,41.8995065661537
455,6007f5f1-fb1c-45e3-aea9-cb7a35a08348,07,09:13,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.617639532419,41.8951126886922
456,8c37261f-472f-40e6-b05a-4c61e70b1928,08,09:25,No,No,Yes,,cb207c44-79df-427f-b68d-c21f090f082f,6/19/2022 8:18:34 PM,reggleston,6/19/2022 8:18:34 PM,reggleston,Yes,100,,-113.617024133088,41.8929246347788
457,2450a308-6408-4ae9-9483-013f1c7e5d4e,16,07:04,Yes,Yes,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.038364719706,41.7955624172853
458,3b149a81-d912-4d67-aa8a-e2bb67c10aff,15,07:19,Yes,Yes,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,1009,,-114.038253156574,41.7978274170699
459,13df0f1d-376d-4bd6-be02-dae495f3db3d,14,07:34,Yes,Yes,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.038200099127,41.8000117410364
460,76b6cfe8-076b-4ec1-aa93-5eb726db2738,13,07:50,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,"Winds 3-4, hard to hear",-114.038035646187,41.8022421235608
461,9ada50b7-f8f2-4539-a467-8b2d2df05cca,12,08:06,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,"Wind 3-4, hard to hear",-114.035081025319,41.8022105656954
462,d4554161-c3e9-4af3-a115-5e23072016b7,11,08:19,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.035162832694,41.7999821529182
463,e31df200-6f4d-40d3-a423-4402f4e6beff,10,08:33,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.035241538765,41.7977583920972
464,aced506b-062d-459f-accc-da14dbf6dc49,09,08:46,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.035331728043,41.7955141794326
465,c9746aa0-b1ee-4913-af91-d2d8f62b8b28,08,09:04,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.032301167132,41.7954280553775
466,9854321b-b132-4da8-81ea-0aa965152587,07,09:17,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.032220533224,41.797671765128
467,83af49a1-6144-4d28-8553-62511fb8cb78,06,09:35,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.032127997013,41.799919582011
468,b1a73e93-8ee5-4dab-a360-9bcc6dba6a0f,05,09:49,Yes,Yes,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.032032108041,41.8021262437494
469,aa3679d2-f7c4-4ef2-806e-693654579637,04,10:04,Yes,No,Yes,brsp,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.029027950125,41.8020738568546
470,2be0acd1-8e03-4703-bbfe-89eda12865d4,03,10:18,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.029091233494,41.799824363591
471,464286a3-d1e1-4eef-b406-ec0c7c7fa890,02,10:35,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.029198689492,41.7976034526171
472,44c8453d-4267-4ec2-8723-eb62798b5019,01,10:50,Yes,No,Yes,,1ba20acf-6a48-4c04-8973-c4d86b86639a,6/19/2022 8:18:36 PM,reggleston,6/19/2022 8:18:36 PM,reggleston,Yes,100,,-114.029282676162,41.795360664876
473,cbbea88c-e0ee-4e87-8df0-3f5842d39537,05,07:41,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/2022 8:37:54 PM,reggleston,6/19/2022 8:37:54 PM,reggleston,Yes,100,,-113.967408915429,41.8490541502655
474,d8fdc232-3b51-4d3e-952d-775156ed920a,04,07:53,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/2022 8:37:54 PM,reggleston,6/19/2022 8:37:54 PM,reggleston,Yes,100,,-113.967332597396,41.8469565828192
475,9cfa6f69-8d95-4a50-9584-99ee60d220f2,03,08:05,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/2022 8:37:54 PM,reggleston,6/19/2022 8:37:54 PM,reggleston,Yes,100,,-113.970349129511,41.8468747807178
476,dc624524-5ddc-408c-9d21-47f37dd6ee7a,02,08:21,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/2022 8:37:54 PM,reggleston,6/19/2022 8:37:54 PM,reggleston,Yes,100,,-113.973419520064,41.8468442595103
477,79d206fd-7e32-4e4d-bc61-d9f0aecde70b,01,08:35,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/2022 8:37:54 PM,reggleston,6/19/2022 8:37:54 PM,reggleston,Yes,100,,-113.97635857025,41.8467156460149
478,01c59df9-a898-48df-806a-3dbe4966c2af,08,08:49,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/2022 8:37:54 PM,reggleston,6/19/2022 8:37:54 PM,reggleston,Yes,100,,-113.976547369113,41.8489327809034
479,ee78c198-d095-43ba-b21d-005da033982c,07,09:01,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/2022 8:37:54 PM,reggleston,6/19/2022 8:37:54 PM,reggleston,Yes,100,,-113.973525222187,41.8490422596972
480,e7273b9e-8c70-4d05-bd38-1c08bf047b52,06,09:15,No,No,Yes,,be7af50e-9054-4d1b-8777-c5e20ff7f0a4,6/19/2022 8:37:54 PM,reggleston,6/19/2022 8:37:54 PM,reggleston,Yes,100,,-113.970479046053,41.8490523595221
481,76048955-2efd-489c-8c78-e702141ec85b,04,09:57,No,No,Yes,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/2022 8:37:55 PM,reggleston,6/19/2022 8:37:55 PM,reggleston,Yes,100,,-113.985213084521,41.8704082663545
482,2a48308e-1cc5-4bdd-af26-13840ab38b9f,05,10:13,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/2022 8:37:55 PM,reggleston,6/19/2022 8:37:55 PM,reggleston,Yes,100,,-113.98220718732,41.8704400331411
483,c96fda43-4d62-4e38-af4f-9ba5c8e1c051,12,10:27,No,No,Yes,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/2022 8:37:55 PM,reggleston,6/19/2022 8:37:55 PM,reggleston,Yes,100,,-113.979198340506,41.870581839913
484,ec0f6f62-fdea-4d5a-80e3-d654f32ae942,13,10:40,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/2022 8:37:55 PM,reggleston,6/19/2022 8:37:55 PM,reggleston,Yes,100,,-113.976224195352,41.870616376823
485,60db4ac9-0930-4eac-b0d0-591165c35e8c,14,10:55,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/2022 8:37:55 PM,reggleston,6/19/2022 8:37:55 PM,reggleston,Yes,100,,-113.97601963384,41.868414251423
486,137dc573-5110-41da-a07e-4284dd97aa42,11,11:08,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/2022 8:37:55 PM,reggleston,6/19/2022 8:37:55 PM,reggleston,Yes,100,Very windy,-113.979041630527,41.8683288014109
487,96ed6c82-b502-4066-9791-091847ad4f30,06,11:22,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/2022 8:37:55 PM,reggleston,6/19/2022 8:37:55 PM,reggleston,Yes,100,,-113.982083092943,41.8682337360187
488,c0a49178-f777-45df-8b9c-fea5d547edd8,03,11:33,No,No,No,,6cf8512c-9ee6-4a1d-be6e-1fdfb1f52b56,6/19/2022 8:37:55 PM,reggleston,6/19/2022 8:37:55 PM,reggleston,Yes,100,,-113.985132254162,41.8681956483536
489,1794d0ea-a70c-44bc-8945-8a83a1364eb1,16,06:11,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.950096111886,41.5506576463772
490,12afaae6-6748-4559-80cc-ceefc1c205fa,15,06:22,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.947101783632,41.5506948303917
491,8d6992e5-375c-468c-8061-d72eac4e528e,14,06:34,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.944098512448,41.5507380953759
492,128a41e6-fdca-4f7e-b0ec-659596a6f5c6,13,06:47,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.941113848633,41.5508535608727
493,3f9d9361-60e2-4177-b8ae-de00fba76c81,12,07:03,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.941046596693,41.5485301449723
494,da8740dd-cd91-41b2-8a98-1b35aa0e2479,11,07:21,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.944449623313,41.5485019368717
495,08280ede-c6c6-4be8-8651-9b8f544d4ff3,10,07:34,Yes,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.947037483967,41.5483927259766
496,720be79f-7424-4e88-b7b9-00f1e1d00607,09,07:50,Yes,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.935897332228,41.5306648459843
497,117b5d4f-7dfb-464e-8070-edc41a2adb16,08,08:02,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.949962912576,41.546140189819
498,dd7aeefb-7a87-4ac3-ad29-cbe02c2f21f5,07,08:16,Yes,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.946902755563,41.54617032548
499,a3559534-66ad-43a1-8fa6-001b7f867a44,06,08:29,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.94392991225,41.5462563754774
500,bae8f7ae-0744-474f-9a39-47d0e4c0d432,05,08:42,No,Yes,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.94087584286,41.546318707319
501,9fef08c4-d2ba-4018-a304-6a438d7018e4,04,08:55,No,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.94078573189,41.5440920205191
502,6b420a08-e018-4c86-a751-c2d632184f6c,03,09:08,No,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.943765753719,41.5440258149081
503,578bc6c3-a7ad-4ac6-a218-955f2128b2e2,02,09:21,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.946816500224,41.5439608850759
504,f98a93ee-775c-4c15-9a14-1261c4e765dd,01,09:33,Yes,No,Yes,,c7dae1c1-5441-4627-b263-9e02097d59ff,6/19/2022 8:37:56 PM,reggleston,6/19/2022 8:37:56 PM,reggleston,Yes,100,,-113.949823223478,41.5438454531506
505,b178760b-a0f1-4238-bf10-6c9f627678ef,10,06:59,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,,-113.656833472312,41.5557120228266
506,0ddb2fb8-05bb-4f2d-a192-2158cc4dd44c,09,07:11,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,,-113.65695707307,41.5579590758739
507,f8b36192-156a-42b9-be65-923cc33b3514,08,07:23,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,,-113.657116417779,41.5602224445252
508,5385ef30-29c6-481b-a81a-ef9dbf8b1859,07,07:37,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,,-113.6572375989,41.5624028797096
509,6a8dbec7-6f1a-4d14-95b0-7aa5b41ba404,01,07:50,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,,-113.660294026464,41.5623509084087
510,f9d63c29-e93b-4d04-ad0a-94aef03d497c,02,08:02,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,,-113.660426286696,41.5645206242616
511,750d3f81-be0e-497f-b6fc-00f8b3db7bed,03,08:15,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,,-113.66054559157,41.5668086719145
512,9f5383e8-7e27-4214-b679-f4cd67d7dbcc,04,08:29,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,,-113.657405654523,41.5646928486162
513,94441bde-4d69-486b-a82d-a400b114b0b9,05,08:43,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,,-113.654359017443,41.5648222257046
514,1b96fc61-120d-4ba0-8743-b983c6bf1088,06,08:54,No,No,Yes,,98490770-9f9b-40aa-8029-e7ded71329a7,6/19/2022 8:37:57 PM,reggleston,6/19/2022 8:37:57 PM,reggleston,No,,Very windy,-113.654216426119,41.5626256753072
515,60709ea1-6172-4ccd-bd1d-20630a5f7ade,03,06:48,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.690004477366,41.978796269724
516,acbbf6b4-9f3b-4e86-be9c-a1547e6eb005,04,07:05,No,Yes,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.693145797707,41.9787310385226
517,0b9fbb53-9698-493d-bafe-f2f3f1299460,05,07:19,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.693209772593,41.980933579292
518,7cad12bc-cd4a-4a39-8cb6-ff99ffb51c25,12,07:35,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.693351986942,41.983153447769
519,b7a9038a-f5be-4051-827f-90f302cc1f46,13,07:50,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.693363333073,41.985471402977
520,454bf4b3-fbe0-46e9-a120-b5bbd13198ed,14,08:05,No,No,Yes,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.690401068161,41.9854863398234
521,bd0c2d45-9a3c-4c04-a91e-986f8e069171,11,08:22,No,No,Yes,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.690301221086,41.9833011118631
522,7c7454d0-0e00-4c47-8483-93749a0cae6c,06,08:42,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.690193836405,41.9811005354237
523,820bdd2c-0c7a-4339-9065-bef13ac1c8e1,07,08:54,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.687132969931,41.9811365713264
524,96b1925c-be8a-4518-80c3-7b472f91fcde,10,09:07,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.687290544721,41.9832978058199
525,160ef791-16f7-460d-9413-bc1bc216a67c,15,09:20,No,No,Yes,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.687329634688,41.985581322984
526,f0a8ae6c-f6dd-4370-ac03-76ee8420e3f7,16,09:31,No,No,Yes,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.684341100244,41.9857162856055
527,b70600ae-8a55-417e-a577-c939970bf4e9,09,09:45,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.684211819181,41.9834520212518
528,5a237aa6-202c-48d0-a680-1e8aed47e4cc,08,09:59,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,,-113.684135773042,41.98120549977
529,b17e737a-387c-4644-91be-8d5f1085e054,01,10:12,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,Very windy,-113.684014730353,41.9789963122361
530,f22a8450-dd35-475c-b36a-2e45353c7ee5,02,10:26,No,No,No,,28143b1c-0636-475a-afff-805b0cb77db2,6/19/2022 8:37:58 PM,reggleston,6/19/2022 8:37:58 PM,reggleston,Yes,100,Very windy,-113.687111094463,41.9788727247492
531,7d05d11e-9c2e-40ee-a41c-5691658cff9d,12,06:44,No,No,Yes,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/2022 8:37:59 PM,reggleston,6/19/2022 8:37:59 PM,reggleston,No,,,-113.948477214743,41.7884810838374
532,88736a22-8036-4472-9dbe-24b92bf47bf2,13,06:58,No,No,No,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/2022 8:37:59 PM,reggleston,6/19/2022 8:37:59 PM,reggleston,No,,,-113.945549187959,41.7883811356086
533,0faf564a-6b16-4c48-944c-7f992c0ed0a8,14,07:11,No,No,Yes,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/2022 8:37:59 PM,reggleston,6/19/2022 8:37:59 PM,reggleston,No,,,-113.9456092766,41.7861180631344
534,9ebf8a87-78ea-42c1-890e-bca762b79080,15,07:26,Yes,No,No,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/2022 8:37:59 PM,reggleston,6/19/2022 8:37:59 PM,reggleston,No,,,-113.945837107295,41.7838453229295
535,a245c84e-9e31-4c6b-b571-25df53cd95d8,16,07:40,Yes,No,Yes,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/2022 8:37:59 PM,reggleston,6/19/2022 8:37:59 PM,reggleston,No,,,-113.945988955944,41.7816659382442
536,cb7dcf48-e375-4ce6-ac78-a32411a03da1,09,07:54,No,No,No,,a77c8b82-84b9-4caf-84a8-02f7e100ef6a,6/19/2022 8:37:59 PM,reggleston,6/19/2022 8:37:59 PM,reggleston,No,,"Rest of survey abandoned, high winds",-113.948937635252,41.7817663594469
537,3ab3fb7f-edf1-4bea-95ce-6322702b4548,01,06:09,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/2022 1:16:18 AM,reggleston,6/20/2022 1:16:18 AM,reggleston,No,,,-113.909394550483,41.6935599425885
538,c2d0b26a-770d-44ec-802f-58cb6b302c5d,02,06:23,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/2022 1:16:18 AM,reggleston,6/20/2022 1:16:18 AM,reggleston,No,,,-113.909414198546,41.693566728993
539,f952fe6d-3a40-4a9e-a602-ab1a1d0aae9f,03,06:35,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/2022 1:16:18 AM,reggleston,6/20/2022 1:16:18 AM,reggleston,No,,,-113.90987681972,41.6956647094742
540,886d0c50-91f3-4f1e-9a91-3c4ad997d3df,04,06:50,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/2022 1:16:18 AM,reggleston,6/20/2022 1:16:18 AM,reggleston,No,,,-113.910488857317,41.6979065185042
541,628b3316-9b7d-4db3-b64b-c7f29c6a23db,05,07:01,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/2022 1:16:18 AM,reggleston,6/20/2022 1:16:18 AM,reggleston,No,,,-113.914261904647,41.6996994802848
542,ba8f485d-0d52-4677-bcc8-c76b9813e2ed,06,07:12,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/2022 1:16:18 AM,reggleston,6/20/2022 1:16:18 AM,reggleston,No,,,-113.913442405182,41.6974990806898
543,e10951b6-acb2-4bc8-8ecb-e9d111ca6de1,07,07:22,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/2022 1:16:18 AM,reggleston,6/20/2022 1:16:18 AM,reggleston,No,,,-113.912792825054,41.6953799476548
544,8b51e1f7-fc9c-4dca-b6e4-06dbba2cbe13,08,07:35,No,No,No,,2069c6b6-6d11-442b-be14-8e62e81697bc,6/20/2022 1:16:18 AM,reggleston,6/20/2022 1:16:18 AM,reggleston,No,,,-113.91226477962,41.6931521602543
