"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"1355","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","CHSP",189,"S","SW","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1356","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","BRSP",36,"C","S","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1357","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","AMRO",142,"C","NW","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1358","will_harrod","ID-B15","y2",1,2023-06-01,7,16,1,1,0,1,"09:16","MODO",278,"S","NE","U",NA,"","Same RTHA pair heard from last six points",-113.900512851631,42.0562663258228
"1359","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","VESP",44,"S","E","U",NA,"","",-113.970717356107,41.8198370634878
"1360","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","BRSP",97,"S","N","U",NA,"","",-113.970717356107,41.8198370634878
"1361","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","BRSP",82,"S","S","U",NA,"","",-113.970717356107,41.8198370634878
"1362","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","BRSP",102,"S","NE","U",NA,"","",-113.970717356107,41.8198370634878
"1363","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","GTTO",112,"S","NE","U",NA,"","",-113.970717356107,41.8198370634878
"1364","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","BRSP",137,"S","NE","U",NA,"","",-113.970717356107,41.8198370634878
"1365","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","GTTO",245,"C","W","U",NA,"","",-113.970717356107,41.8198370634878
"1366","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","WEME",198,"S","NW","U",NA,"","",-113.970717356107,41.8198370634878
"1367","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","NOFL",300,"S","E","U",NA,"","",-113.970717356107,41.8198370634878
"1368","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","NOBI",NA,"","","",NA,"","",-113.970717356107,41.8198370634878
"1369","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","NOBI",NA,"","","",NA,"","",-113.970717356107,41.8198370634878
"1370","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","WCSP",155,"S","N","U",NA,"","",-113.970717356107,41.8198370634878
"1371","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,1,"06:22","RTHA",156,"V","NE","U",NA,"","",-113.970717356107,41.8198370634878
"1372","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","GTTO",52,"C","SW","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1373","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","GTTO",26,"V","SW","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1374","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","GTTO",26,"V","SW","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1375","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","GTTO",87,"S","S","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1376","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","BRSP",82,"S","S","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1377","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","GTTO",111,"S","N","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1378","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","BRSP",84,"S","E","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1379","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","BHCO",33,"S","W","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1380","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","GRFL",52,"S","E","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1381","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","BRSP",9,"V","W","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1382","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","NOBI",NA,"","","",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1383","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","GRFL",47,"S","W","U",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1384","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,5,"06:37","NOBI",NA,"","","",NA,"GTTO nest on point. Parents were not happy to see me","",-113.970604720305,41.8175621063734
"1385","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","BRSP",57,"S","S","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1386","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","BRSP",110,"S","E","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1387","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","BRSP",179,"S","SE","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1388","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","GTTO",68,"S","E","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1389","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","GTTO",85,"S","N","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1390","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","GRSG",400,"S","NE","M",8,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1391","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","BRSP",204,"S","W","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1392","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","WCSP",112,"S","SE","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1393","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","GTTO",97,"S","W","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1394","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","BRSP",21,"V","S","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1395","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","NOBI",NA,"","","",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1396","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","GTTO",53,"C","S","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1397","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,9,"06:49","VESP",130,"S","SW","U",NA,"Male GRSG lekking east of point!","",-113.970402766951,41.8153423632414
"1398","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","GTTO",30,"S","N","U",NA,"","",-113.970317742892,41.8130811242629
"1399","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","GTTO",119,"S","W","U",NA,"","",-113.970317742892,41.8130811242629
"1400","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","GTTO",210,"S","E","U",NA,"","",-113.970317742892,41.8130811242629
"1401","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","VESP",130,"S","N","U",NA,"","",-113.970317742892,41.8130811242629
"1402","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","BRSP",113,"S","NE","U",NA,"","",-113.970317742892,41.8130811242629
"1403","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","GRSG",377,"S","E","M",12,"","",-113.970317742892,41.8130811242629
"1404","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","BRSP",109,"S","W","U",NA,"","",-113.970317742892,41.8130811242629
"1405","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","VESP",52,"S","NW","U",NA,"","",-113.970317742892,41.8130811242629
"1406","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","VESP",50,"V","NW","U",NA,"","",-113.970317742892,41.8130811242629
"1407","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","GTTO",217,"S","E","U",NA,"","",-113.970317742892,41.8130811242629
"1408","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","BRSP",182,"S","E","U",NA,"","",-113.970317742892,41.8130811242629
"1409","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","WCSP",62,"S","N","U",NA,"","",-113.970317742892,41.8130811242629
"1410","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","NOBI",NA,"","","",NA,"","",-113.970317742892,41.8130811242629
"1411","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,13,"07:06","NOBI",NA,"","","",NA,"","",-113.970317742892,41.8130811242629
"1412","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","GTTO",133,"C","W","U",NA,"","",-113.967293533177,41.8131932610951
"1413","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","GTTO",136,"C","SW","U",NA,"","",-113.967293533177,41.8131932610951
"1414","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","GTTO",126,"S","E","U",NA,"","",-113.967293533177,41.8131932610951
"1415","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","GRFL",45,"S","E","U",NA,"","",-113.967293533177,41.8131932610951
"1416","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","BHCO",86,"S","SW","U",NA,"","",-113.967293533177,41.8131932610951
"1417","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","BRSP",172,"S","W","U",NA,"","",-113.967293533177,41.8131932610951
"1418","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","BRSP",123,"S","SW","U",NA,"","",-113.967293533177,41.8131932610951
"1419","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","BRSP",106,"S","E","U",NA,"","",-113.967293533177,41.8131932610951
"1420","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","GTTO",193,"C","N","U",NA,"","",-113.967293533177,41.8131932610951
"1421","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","VESP",155,"S","E","U",NA,"","",-113.967293533177,41.8131932610951
"1422","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","SATH",119,"S","W","U",NA,"","",-113.967293533177,41.8131932610951
"1423","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","BRSP",103,"S","S","U",NA,"","",-113.967293533177,41.8131932610951
"1424","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","NOBI",NA,"","","",NA,"","",-113.967293533177,41.8131932610951
"1425","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,14,"07:16","BRSP",26,"V","NW","U",NA,"","",-113.967293533177,41.8131932610951
"1426","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","BRSP",76,"S","W","U",NA,"","",-113.967397821097,41.8154824280872
"1427","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","BRSP",116,"S","S","U",NA,"","",-113.967397821097,41.8154824280872
"1428","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","BRSP",226,"S","NW","U",NA,"","",-113.967397821097,41.8154824280872
"1429","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","WCDP",206,"S","W","U",NA,"","",-113.967397821097,41.8154824280872
"1430","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","CORA",999,"C","NW","U",NA,"","",-113.967397821097,41.8154824280872
"1431","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","GTTO",89,"S","E","U",NA,"","",-113.967397821097,41.8154824280872
"1432","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","BRSP",106,"S","N","U",NA,"","",-113.967397821097,41.8154824280872
"1433","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","SATH",125,"S","SW","U",NA,"","",-113.967397821097,41.8154824280872
"1434","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","BRSP",240,"S","SW","U",NA,"","",-113.967397821097,41.8154824280872
"1435","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","GSAG",200,"S","N","U",NA,"","",-113.967397821097,41.8154824280872
"1436","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","GTTO",141,"S","W","U",NA,"","",-113.967397821097,41.8154824280872
"1437","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","BRSP",92,"V","NW","U",NA,"","",-113.967397821097,41.8154824280872
"1438","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","NOBI",NA,"","","",NA,"","",-113.967397821097,41.8154824280872
"1439","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,10,"07:26","RPHE",999,"C","W","U",NA,"","",-113.967397821097,41.8154824280872
"1440","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","VESP",70,"S","NE","U",NA,"","",-113.967482666027,41.8176145336645
"1441","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","VESP",146,"S","NW","U",NA,"","",-113.967482666027,41.8176145336645
"1442","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","GTTO",127,"S","E","U",NA,"","",-113.967482666027,41.8176145336645
"1443","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","GTTO",51,"S","E","U",NA,"","",-113.967482666027,41.8176145336645
"1444","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","GTTO",208,"S","W","U",NA,"","",-113.967482666027,41.8176145336645
"1445","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","CORA",999,"C","W","U",NA,"","",-113.967482666027,41.8176145336645
"1446","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","BRSP",84,"S","E","U",NA,"","",-113.967482666027,41.8176145336645
"1447","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","GRFL",53,"S","W","U",NA,"","",-113.967482666027,41.8176145336645
"1448","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","CORA",999,"C","W","U",NA,"","",-113.967482666027,41.8176145336645
"1449","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","GTTO",180,"S","NW","U",NA,"","",-113.967482666027,41.8176145336645
"1450","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","VESP",15,"V","W","U",NA,"","",-113.967482666027,41.8176145336645
"1451","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","NOBI",NA,"","","",NA,"","",-113.967482666027,41.8176145336645
"1452","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","NOBI",NA,"","","",NA,"","",-113.967482666027,41.8176145336645
"1453","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,6,"07:44","NOBI",NA,"","","",NA,"","",-113.967482666027,41.8176145336645
"1454","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","WCSP",40,"V","N","U",NA,"","",-113.964432517023,41.817738825346
"1455","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","BRSP",87,"S","W","U",NA,"","",-113.964432517023,41.817738825346
"1456","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","WCSP",49,"S","W","U",NA,"","",-113.964432517023,41.817738825346
"1457","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","WEME",225,"S","E","U",NA,"","",-113.964432517023,41.817738825346
"1458","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","HOLA",87,"S","S","U",NA,"","",-113.964432517023,41.817738825346
"1459","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","HOLA",74,"S","SW","U",NA,"","",-113.964432517023,41.817738825346
"1460","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","BRSP",102,"S","SE","U",NA,"","",-113.964432517023,41.817738825346
"1461","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","GRFL",67,"S","E","U",NA,"","",-113.964432517023,41.817738825346
"1462","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","GTTO",40,"V","N","U",NA,"","",-113.964432517023,41.817738825346
"1463","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","BRSP",99,"S","N","U",NA,"","",-113.964432517023,41.817738825346
"1464","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","GTTO",133,"S","W","U",NA,"","",-113.964432517023,41.817738825346
"1465","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","GTTO",36,"S","N","U",NA,"","",-113.964432517023,41.817738825346
"1466","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","GTTO",47,"S","W","U",NA,"","",-113.964432517023,41.817738825346
"1467","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,7,"07:55","NOBI",NA,"","","",NA,"","",-113.964432517023,41.817738825346
"1468","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","BRSP",92,"S","S","U",NA,"","",-113.964284016114,41.8154825157281
"1469","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","GTTO",67,"S","W","U",NA,"","",-113.964284016114,41.8154825157281
"1470","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","GTTO",210,"C","SE","U",NA,"","",-113.964284016114,41.8154825157281
"1471","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","WCSP",112,"S","SE","U",NA,"","",-113.964284016114,41.8154825157281
"1472","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","VESP",156,"S","W","U",NA,"","",-113.964284016114,41.8154825157281
"1473","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","BRSP",199,"S","S","U",NA,"","",-113.964284016114,41.8154825157281
"1474","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","GTTO",67,"S","W","U",NA,"","",-113.964284016114,41.8154825157281
"1475","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","UNBI",63,"V","W","U",NA,"","",-113.964284016114,41.8154825157281
"1476","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","BRSP",21,"C","N","U",NA,"","",-113.964284016114,41.8154825157281
"1477","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,11,"08:07","NOBI",NA,"","","",NA,"","",-113.964284016114,41.8154825157281
"1478","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,15,"08:20","BRSP",56,"S","SE","U",NA,"","",-113.964213031475,41.8132522017066
"1479","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,15,"08:20","BRSP",166,"S","E","U",NA,"","",-113.964213031475,41.8132522017066
"1480","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,15,"08:20","GTTO",179,"C","NE","U",NA,"","",-113.964213031475,41.8132522017066
"1481","will_harrod","UT-C15","y2",1,2023-06-05,10,20,1,1,0,15,"08:20","GTTO",353,"S","E","U",NA,"","",-113.964213031475,41.8132522017066
